,time,low,high,open,close,volume,ticker,date
242,1615874400,0.00655255,0.00674928,0.00659089,0.00662126,1117.543,AAVE-BTC,2021-03-16 06:00:00
243,1615852800,0.0065375,0.00668005,0.00660754,0.00658202,2158.938,AAVE-BTC,2021-03-16 00:00:00
244,1615831200,0.00654832,0.00671326,0.00660078,0.00660312,1210.66,AAVE-BTC,2021-03-15 18:00:00
245,1615809600,0.00651221,0.00664515,0.00656312,0.0066035,2017.334,AAVE-BTC,2021-03-15 12:00:00
246,1615788000,0.00625584,0.00661215,0.00632301,0.00655929,1853.845,AAVE-BTC,2021-03-15 06:00:00
247,1615766400,0.00629128,0.00647385,0.00641258,0.0063034,1022.378,AAVE-BTC,2021-03-15 00:00:00
248,1615744800,0.00637735,0.00652786,0.00637735,0.0064071,1368.164,AAVE-BTC,2021-03-14 18:00:00
249,1615723200,0.0063137,0.00643691,0.00639495,0.00637583,1161.804,AAVE-BTC,2021-03-14 12:00:00
250,1615701600,0.00632739,0.0065147,0.0064568,0.00639506,977.262,AAVE-BTC,2021-03-14 06:00:00
251,1615680000,0.00642885,0.00679294,0.00677225,0.00645942,2088.843,AAVE-BTC,2021-03-14 00:00:00
252,1615658400,0.00673525,0.00703303,0.00699252,0.00677357,2065.942,AAVE-BTC,2021-03-13 18:00:00
253,1615636800,0.00654573,0.00703684,0.00662559,0.00700744,2259.563,AAVE-BTC,2021-03-13 12:00:00
254,1615615200,0.0063856,0.0066486,0.00657945,0.00661576,2272.837,AAVE-BTC,2021-03-13 06:00:00
255,1615593600,0.00641317,0.00661098,0.00652924,0.0065705,1396.598,AAVE-BTC,2021-03-13 00:00:00
256,1615572000,0.00640031,0.0065957,0.00648896,0.00653054,1792.518,AAVE-BTC,2021-03-12 18:00:00
257,1615550400,0.00644901,0.006754,0.00671023,0.00650433,2246.305,AAVE-BTC,2021-03-12 12:00:00
258,1615528800,0.00671522,0.00695624,0.00693137,0.00671522,1888.585,AAVE-BTC,2021-03-12 06:00:00
259,1615507200,0.0069088,0.00710878,0.00703097,0.00693581,1646.385,AAVE-BTC,2021-03-12 00:00:00
260,1615485600,0.006972,0.00718245,0.007059,0.00703098,3276.525,AAVE-BTC,2021-03-11 18:00:00
261,1615464000,0.00700605,0.00724138,0.00721688,0.0070696,1810.288,AAVE-BTC,2021-03-11 12:00:00
262,1615442400,0.00713347,0.00732741,0.00723732,0.00721688,656.797,AAVE-BTC,2021-03-11 06:00:00
263,1615420800,0.00720709,0.00735224,0.00728044,0.00725371,1536.134,AAVE-BTC,2021-03-11 00:00:00
264,1615399200,0.00719072,0.00754731,0.00753127,0.0072665,2605.818,AAVE-BTC,2021-03-10 18:00:00
265,1615377600,0.00748392,0.00777719,0.00774724,0.00753127,1590.796,AAVE-BTC,2021-03-10 12:00:00
266,1615356000,0.00771442,0.00799963,0.00792821,0.00774485,1684.912,AAVE-BTC,2021-03-10 06:00:00
267,1615334400,0.0077582,0.00825655,0.00814556,0.00795296,3402.269,AAVE-BTC,2021-03-10 00:00:00
268,1615312800,0.00786378,0.00820907,0.00787465,0.00812288,3232.55,AAVE-BTC,2021-03-09 18:00:00
269,1615291200,0.00775374,0.0079564,0.00789782,0.00791341,937.891,AAVE-BTC,2021-03-09 12:00:00
270,1615269600,0.00787896,0.00803903,0.00802073,0.00789107,1381.299,AAVE-BTC,2021-03-09 06:00:00
271,1615248000,0.00797122,0.00838815,0.0083615,0.00802158,2440.579,AAVE-BTC,2021-03-09 00:00:00
272,1615226400,0.00804365,0.00845223,0.00809676,0.0083581,4626.276,AAVE-BTC,2021-03-08 18:00:00
273,1615204800,0.00787185,0.00809467,0.0079802,0.00809467,1184.291,AAVE-BTC,2021-03-08 12:00:00
274,1615183200,0.00792444,0.00817888,0.00816902,0.00798022,533.625,AAVE-BTC,2021-03-08 06:00:00
275,1615161600,0.00795247,0.00820382,0.00817071,0.00817431,2021.426,AAVE-BTC,2021-03-08 00:00:00
276,1615140000,0.00776008,0.00816462,0.00803246,0.00816462,1454.843,AAVE-BTC,2021-03-07 18:00:00
277,1615118400,0.00795944,0.00824626,0.00820589,0.00802808,2586.071,AAVE-BTC,2021-03-07 12:00:00
278,1615096800,0.00793587,0.00827469,0.00794,0.00818328,2520.743,AAVE-BTC,2021-03-07 06:00:00
279,1615075200,0.00781001,0.00802495,0.00794431,0.00793312,1980.364,AAVE-BTC,2021-03-07 00:00:00
280,1615053600,0.00758944,0.00801672,0.0077013,0.00793898,1515.231,AAVE-BTC,2021-03-06 18:00:00
281,1615032000,0.00746603,0.00772127,0.00765,0.00769436,1716.843,AAVE-BTC,2021-03-06 12:00:00
282,1615010400,0.007615,0.00772336,0.00767291,0.00765,577.683,AAVE-BTC,2021-03-06 06:00:00
283,1614988800,0.00747505,0.00766788,0.00754445,0.00766788,1215.335,AAVE-BTC,2021-03-06 00:00:00
284,1614967200,0.00749695,0.00765717,0.0076,0.00753571,1021.126,AAVE-BTC,2021-03-05 18:00:00
285,1614945600,0.00741927,0.0076,0.00745908,0.0076,2152.551,AAVE-BTC,2021-03-05 12:00:00
286,1614924000,0.00732583,0.00748202,0.00738427,0.00747096,1908.651,AAVE-BTC,2021-03-05 06:00:00
287,1614902400,0.00735,0.00777858,0.00771693,0.00736993,3043.099,AAVE-BTC,2021-03-05 00:00:00
288,1614880800,0.00765133,0.00801131,0.00800528,0.00772183,1486.069,AAVE-BTC,2021-03-04 18:00:00
289,1614859200,0.00779641,0.00805425,0.00784755,0.008,704.536,AAVE-BTC,2021-03-04 12:00:00
290,1614837600,0.00777265,0.00793489,0.00787979,0.00781696,1179.833,AAVE-BTC,2021-03-04 06:00:00
291,1614816000,0.00771463,0.00798073,0.00786668,0.00788061,900.191,AAVE-BTC,2021-03-04 00:00:00
292,1614794400,0.00777323,0.00802699,0.00793689,0.00786135,1557.646,AAVE-BTC,2021-03-03 18:00:00
293,1614772800,0.007725,0.00800714,0.00783452,0.00794921,2477.76,AAVE-BTC,2021-03-03 12:00:00
294,1614751200,0.00780551,0.00826645,0.00822889,0.00782856,938.381,AAVE-BTC,2021-03-03 06:00:00
295,1614729600,0.00798103,0.00830508,0.0080406,0.00823529,911.822,AAVE-BTC,2021-03-03 00:00:00
296,1614708000,0.00798698,0.00827706,0.00823589,0.00807499,2348.877,AAVE-BTC,2021-03-02 18:00:00
297,1614686400,0.00798563,0.00856375,0.00801142,0.00824209,4403.324,AAVE-BTC,2021-03-02 12:00:00
298,1614664800,0.00779776,0.00805,0.00791851,0.00801591,1312.602,AAVE-BTC,2021-03-02 06:00:00
299,1614643200,0.00771783,0.00798657,0.0077769,0.00791317,2690.821,AAVE-BTC,2021-03-02 00:00:00
300,1614621600,0.00747481,0.0077873,0.00765662,0.0077586,6399.497,AAVE-BTC,2021-03-01 18:00:00
301,1614600000,0.00755063,0.00810068,0.00810068,0.00765662,3451.338,AAVE-BTC,2021-03-01 12:00:00
302,1614578400,0.00783174,0.00816499,0.00799049,0.00808552,7025.644,AAVE-BTC,2021-03-01 06:00:00
303,1614556800,0.0077467,0.00825675,0.00784904,0.00799992,4933.312,AAVE-BTC,2021-03-01 00:00:00
304,1614535200,0.00719754,0.0080466,0.00721163,0.00784269,4872.805,AAVE-BTC,2021-02-28 18:00:00
305,1614513600,0.0069686,0.00730631,0.00717017,0.00720796,1636.886,AAVE-BTC,2021-02-28 12:00:00
306,1614492000,0.00685203,0.00720283,0.00691468,0.0071477,1542.122,AAVE-BTC,2021-02-28 06:00:00
307,1614470400,0.00684286,0.00725655,0.00721856,0.00690769,2919.728,AAVE-BTC,2021-02-28 00:00:00
308,1614448800,0.00714524,0.00742549,0.00720358,0.00721822,2970.453,AAVE-BTC,2021-02-27 18:00:00
309,1614427200,0.00711083,0.00730114,0.00730114,0.00718144,818.827,AAVE-BTC,2021-02-27 12:00:00
310,1614405600,0.00711245,0.00734359,0.00713252,0.0072437,1013.528,AAVE-BTC,2021-02-27 06:00:00
311,1614384000,0.00696132,0.00719577,0.00701669,0.00711523,1724.411,AAVE-BTC,2021-02-27 00:00:00
312,1614362400,0.00687253,0.00737968,0.00724541,0.00700308,2734.609,AAVE-BTC,2021-02-26 18:00:00
313,1614340800,0.00701539,0.0073413,0.0070483,0.00722051,2183.036,AAVE-BTC,2021-02-26 12:00:00
314,1614319200,0.0068184,0.00710092,0.00703537,0.0070483,1388.227,AAVE-BTC,2021-02-26 06:00:00
315,1614297600,0.00696132,0.00721569,0.00719819,0.0070257,2859.356,AAVE-BTC,2021-02-26 00:00:00
316,1614276000,0.00716208,0.00747833,0.00747689,0.00717934,1685.047,AAVE-BTC,2021-02-25 18:00:00
317,1614254400,0.00722768,0.00758239,0.00727165,0.00746774,2307.939,AAVE-BTC,2021-02-25 12:00:00
318,1614232800,0.007268,0.00747449,0.00737992,0.00727165,988.86,AAVE-BTC,2021-02-25 06:00:00
319,1614211200,0.00716208,0.00755497,0.00738909,0.00736487,1715.545,AAVE-BTC,2021-02-25 00:00:00
320,1614189600,0.00720004,0.00767508,0.00765125,0.0074043,1703.002,AAVE-BTC,2021-02-24 18:00:00
321,1614168000,0.00750181,0.00794,0.00784501,0.00764414,3351.27,AAVE-BTC,2021-02-24 12:00:00
322,1614146400,0.00771314,0.00798587,0.00785914,0.00782291,3833.498,AAVE-BTC,2021-02-24 06:00:00
323,1614124800,0.0072528,0.00800484,0.00744396,0.00783442,6850.361,AAVE-BTC,2021-02-24 00:00:00
324,1614103200,0.00676304,0.00762028,0.0070206,0.00745398,4026.454,AAVE-BTC,2021-02-23 18:00:00
325,1614081600,0.00656865,0.00749269,0.00677206,0.00704618,8833.966,AAVE-BTC,2021-02-23 12:00:00
326,1614060000,0.00620565,0.00707815,0.00703553,0.00679525,11524.594,AAVE-BTC,2021-02-23 06:00:00
327,1614038400,0.0067245,0.00743394,0.0073939,0.00706592,6309.376,AAVE-BTC,2021-02-23 00:00:00
328,1614016800,0.00725558,0.00766014,0.00747653,0.00738357,5057.833,AAVE-BTC,2021-02-22 18:00:00
329,1613995200,0.00713281,0.008,0.00752973,0.00747961,10481.089,AAVE-BTC,2021-02-22 12:00:00
330,1613973600,0.00753178,0.00791543,0.00767365,0.00754043,2092.118,AAVE-BTC,2021-02-22 06:00:00
331,1613952000,0.00753304,0.00789938,0.00762387,0.00766643,3281.584,AAVE-BTC,2021-02-22 00:00:00
332,1613930400,0.00744929,0.00769807,0.0075613,0.00760495,4096.435,AAVE-BTC,2021-02-21 18:00:00
333,1613908800,0.00752405,0.00785,0.00782127,0.00755555,1770.18,AAVE-BTC,2021-02-21 12:00:00
334,1613887200,0.00758,0.00794466,0.00777425,0.00782883,2168.537,AAVE-BTC,2021-02-21 06:00:00
335,1613865600,0.0076833,0.00810853,0.0078732,0.00778321,5535.273,AAVE-BTC,2021-02-21 00:00:00
336,1613844000,0.00763014,0.00879201,0.00836059,0.00788105,10211.152,AAVE-BTC,2021-02-20 18:00:00
337,1613822400,0.00803679,0.00856034,0.00844866,0.00836059,9314.939,AAVE-BTC,2021-02-20 12:00:00
338,1613800800,0.00789263,0.00895289,0.0079251,0.00845767,9293.507,AAVE-BTC,2021-02-20 06:00:00
339,1613779200,0.0069717,0.00799281,0.00749855,0.00790995,7895.626,AAVE-BTC,2021-02-20 00:00:00
340,1613757600,0.00732493,0.00786126,0.00783041,0.00751411,8646.785,AAVE-BTC,2021-02-19 18:00:00
341,1613736000,0.00765275,0.0084681,0.00831792,0.00781735,7411.194,AAVE-BTC,2021-02-19 12:00:00
342,1613714400,0.00814936,0.00848184,0.0082614,0.0083095,1599.391,AAVE-BTC,2021-02-19 06:00:00
343,1613692800,0.00822465,0.00863879,0.00859431,0.00827614,3107.752,AAVE-BTC,2021-02-19 00:00:00
344,1613671200,0.00843358,0.00884371,0.0087486,0.00858326,2721.456,AAVE-BTC,2021-02-18 18:00:00
345,1613649600,0.00869248,0.00911242,0.00905639,0.00874906,1915.923,AAVE-BTC,2021-02-18 12:00:00
346,1613628000,0.00872742,0.00924734,0.00886626,0.00904932,2312.949,AAVE-BTC,2021-02-18 06:00:00
347,1613606400,0.0085459,0.00911509,0.0086658,0.00885749,4013.968,AAVE-BTC,2021-02-18 00:00:00
348,1613584800,0.00828,0.00869033,0.00846565,0.0086583,4987.579,AAVE-BTC,2021-02-17 18:00:00
349,1613563200,0.00841051,0.00913335,0.00857499,0.00846655,4041.989,AAVE-BTC,2021-02-17 12:00:00
350,1613541600,0.00812359,0.00875776,0.00830656,0.00857175,5352.722,AAVE-BTC,2021-02-17 06:00:00
351,1613520000,0.00810783,0.00881419,0.00881063,0.00831055,7300.203,AAVE-BTC,2021-02-17 00:00:00
352,1613498400,0.00864055,0.00923272,0.00894877,0.00879348,4197.654,AAVE-BTC,2021-02-16 18:00:00
353,1613476800,0.00872226,0.00926422,0.00917858,0.00896915,4795.179,AAVE-BTC,2021-02-16 12:00:00
354,1613455200,0.00917858,0.00941053,0.00937345,0.00917858,1344.778,AAVE-BTC,2021-02-16 06:00:00
355,1613433600,0.00920694,0.00986294,0.00951685,0.00937253,4020.68,AAVE-BTC,2021-02-16 00:00:00
356,1613412000,0.00926227,0.01021738,0.00999511,0.00947186,4469.998,AAVE-BTC,2021-02-15 18:00:00
357,1613390400,0.0096782,0.01021053,0.00976107,0.00998276,3742.701,AAVE-BTC,2021-02-15 12:00:00
358,1613368800,0.00936209,0.00980686,0.00939518,0.00975335,2218.153,AAVE-BTC,2021-02-15 06:00:00
359,1613347200,0.00845925,0.0097246,0.00966007,0.00939355,16363.665,AAVE-BTC,2021-02-15 00:00:00
360,1613325600,0.0095781,0.00993368,0.0096851,0.00964195,4418.594,AAVE-BTC,2021-02-14 18:00:00
361,1613304000,0.00948104,0.00996888,0.00986226,0.00970819,5276.264,AAVE-BTC,2021-02-14 12:00:00
362,1613282400,0.00971,0.01010859,0.00988651,0.00985833,4149.094,AAVE-BTC,2021-02-14 06:00:00
363,1613260800,0.00988311,0.01070388,0.01053887,0.0098865,3513.971,AAVE-BTC,2021-02-14 00:00:00
364,1613239200,0.01046112,0.01067388,0.0105837,0.01053262,2865.71,AAVE-BTC,2021-02-13 18:00:00
365,1613217600,0.01053112,0.01080388,0.01060469,0.0106278,2316.411,AAVE-BTC,2021-02-13 12:00:00
366,1613196000,0.01047636,0.0109466,0.01088603,0.01066516,2878.742,AAVE-BTC,2021-02-13 06:00:00
367,1613174400,0.01081612,0.01144887,0.01119063,0.01089235,3367.871,AAVE-BTC,2021-02-13 00:00:00
368,1613152800,0.01088121,0.0113932,0.01097306,0.01118223,5174.923,AAVE-BTC,2021-02-12 18:00:00
369,1613131200,0.01068612,0.01105,0.01090336,0.01097388,3701.464,AAVE-BTC,2021-02-12 12:00:00
370,1613109600,0.01073722,0.01113978,0.01095414,0.01090335,2376.053,AAVE-BTC,2021-02-12 06:00:00
371,1613088000,0.0105752,0.01096388,0.01080428,0.01094026,4459.783,AAVE-BTC,2021-02-12 00:00:00
372,1613066400,0.01067113,0.0111582,0.01115633,0.01077254,7025.468,AAVE-BTC,2021-02-11 18:00:00
373,1613044800,0.01094832,0.01165883,0.01142892,0.01113633,4669.967,AAVE-BTC,2021-02-11 12:00:00
374,1613023200,0.01137277,0.01171142,0.01161859,0.01141176,3434.852,AAVE-BTC,2021-02-11 06:00:00
375,1613001600,0.01149412,0.01182873,0.01165234,0.01161096,2611.171,AAVE-BTC,2021-02-11 00:00:00
376,1612980000,0.01128516,0.01188206,0.01148141,0.01165457,3326.94,AAVE-BTC,2021-02-10 18:00:00
377,1612958400,0.01116,0.01202166,0.011947,0.01148083,9077.159,AAVE-BTC,2021-02-10 12:00:00
378,1612936800,0.01143943,0.01258984,0.01234223,0.01197849,6547.698,AAVE-BTC,2021-02-10 06:00:00
379,1612915200,0.01042857,0.01252916,0.01053909,0.01230325,17202.446,AAVE-BTC,2021-02-10 00:00:00
380,1612893600,0.01034014,0.01077504,0.01060514,0.01052456,4016.538,AAVE-BTC,2021-02-09 18:00:00
381,1612872000,0.01018561,0.01079612,0.01054841,0.01060514,3739.54,AAVE-BTC,2021-02-09 12:00:00
382,1612850400,0.01015841,0.01091724,0.01037017,0.01054665,5291.487,AAVE-BTC,2021-02-09 06:00:00
383,1612828800,0.01012774,0.0108045,0.01053374,0.01033917,7970.154,AAVE-BTC,2021-02-09 00:00:00
384,1612807200,0.01006648,0.01169948,0.01154488,0.01053849,10910.613,AAVE-BTC,2021-02-08 18:00:00
385,1612785600,0.01,0.01343905,0.01332677,0.01151632,19000.293,AAVE-BTC,2021-02-08 12:00:00
386,1612764000,0.01248111,0.01334357,0.01258781,0.01332677,4550.612,AAVE-BTC,2021-02-08 06:00:00
387,1612742400,0.01206338,0.0127382,0.01215973,0.01256062,3388.188,AAVE-BTC,2021-02-08 00:00:00
388,1612720800,0.01136416,0.01239546,0.01148998,0.01220819,5819.341,AAVE-BTC,2021-02-07 18:00:00
389,1612699200,0.01050829,0.0117843,0.01130256,0.01153584,5648.995,AAVE-BTC,2021-02-07 12:00:00
390,1612677600,0.01116184,0.01165853,0.01149111,0.0113042,1875.903,AAVE-BTC,2021-02-07 06:00:00
391,1612656000,0.01119267,0.01231621,0.01210217,0.01146615,4199.994,AAVE-BTC,2021-02-07 00:00:00
392,1612634400,0.01166524,0.01227641,0.01200242,0.01209118,5972.482,AAVE-BTC,2021-02-06 18:00:00
393,1612612800,0.01102137,0.01238874,0.0110797,0.01199709,14555.206,AAVE-BTC,2021-02-06 12:00:00
394,1612591200,0.01090463,0.01211431,0.01193265,0.01106682,9190.949,AAVE-BTC,2021-02-06 06:00:00
395,1612569600,0.01140004,0.013293,0.01324169,0.0119615,16347.48,AAVE-BTC,2021-02-06 00:00:00
396,1612548000,0.01313943,0.01393152,0.01363451,0.01322715,3582.873,AAVE-BTC,2021-02-05 18:00:00
397,1612526400,0.0130125,0.01424135,0.01307281,0.01360727,12580.317,AAVE-BTC,2021-02-05 12:00:00
398,1612504800,0.01259872,0.01340003,0.01285385,0.01307281,3582.218,AAVE-BTC,2021-02-05 06:00:00
399,1612483200,0.01262184,0.01374427,0.01265339,0.01286631,7731.684,AAVE-BTC,2021-02-05 00:00:00
0,1621101600,4.668e-05,5.021e-05,4.922e-05,4.694e-05,15581510.44,ADA-BTC,2021-05-15 18:00:00
1,1621080000,4.405e-05,5.1e-05,4.418e-05,4.922e-05,26694093.97,ADA-BTC,2021-05-15 12:00:00
2,1621058400,4.248e-05,4.531e-05,4.368e-05,4.422e-05,7607951.24,ADA-BTC,2021-05-15 06:00:00
3,1621036800,3.981e-05,4.403e-05,4.03e-05,4.371e-05,9551486.43,ADA-BTC,2021-05-15 00:00:00
4,1621015200,3.741e-05,4.1e-05,3.755e-05,4.031e-05,7663046.61,ADA-BTC,2021-05-14 18:00:00
5,1620993600,3.67e-05,3.844e-05,3.688e-05,3.754e-05,5802283.05,ADA-BTC,2021-05-14 12:00:00
6,1620972000,3.666e-05,3.8e-05,3.748e-05,3.688e-05,5649894.78,ADA-BTC,2021-05-14 06:00:00
7,1620950400,3.735e-05,3.955e-05,3.936e-05,3.75e-05,6960986.48,ADA-BTC,2021-05-14 00:00:00
8,1620928800,3.82e-05,4.165e-05,3.926e-05,3.936e-05,18476621.99,ADA-BTC,2021-05-13 18:00:00
9,1620907200,3.572e-05,4.254e-05,3.631e-05,3.928e-05,27238464.04,ADA-BTC,2021-05-13 12:00:00
10,1620885600,3.271e-05,3.8e-05,3.351e-05,3.632e-05,21279535.64,ADA-BTC,2021-05-13 06:00:00
11,1620864000,3.161e-05,3.389e-05,3.168e-05,3.351e-05,9200927.07,ADA-BTC,2021-05-13 00:00:00
12,1620842400,3.097e-05,3.271e-05,3.12e-05,3.159e-05,6530021.13,ADA-BTC,2021-05-12 18:00:00
13,1620820800,3.052e-05,3.14e-05,3.107e-05,3.117e-05,3178210.7,ADA-BTC,2021-05-12 12:00:00
14,1620799200,3.068e-05,3.167e-05,3.147e-05,3.107e-05,1762786.93,ADA-BTC,2021-05-12 06:00:00
15,1620777600,3.057e-05,3.181e-05,3.109e-05,3.149e-05,3530690.01,ADA-BTC,2021-05-12 00:00:00
16,1620756000,3.038e-05,3.127e-05,3.116e-05,3.111e-05,2420604.33,ADA-BTC,2021-05-11 18:00:00
17,1620734400,3.055e-05,3.174e-05,3.107e-05,3.116e-05,3134084.93,ADA-BTC,2021-05-11 12:00:00
18,1620712800,2.948e-05,3.173e-05,2.957e-05,3.11e-05,2346928.73,ADA-BTC,2021-05-11 06:00:00
19,1620691200,2.908e-05,2.994e-05,2.944e-05,2.955e-05,2770345.33,ADA-BTC,2021-05-11 00:00:00
20,1620669600,2.864e-05,3.09e-05,3.017e-05,2.943e-05,6795399.64,ADA-BTC,2021-05-10 18:00:00
21,1620648000,2.966e-05,3.083e-05,3.016e-05,3.015e-05,5039915.23,ADA-BTC,2021-05-10 12:00:00
22,1620626400,2.978e-05,3.099e-05,2.98e-05,3.019e-05,3350527.45,ADA-BTC,2021-05-10 06:00:00
23,1620604800,2.933e-05,3.06e-05,3.037e-05,2.979e-05,3939056.21,ADA-BTC,2021-05-10 00:00:00
24,1620583200,3.033e-05,3.187e-05,3.167e-05,3.033e-05,5249281.89,ADA-BTC,2021-05-09 18:00:00
25,1620561600,2.927e-05,3.195e-05,2.99e-05,3.164e-05,9496937.91,ADA-BTC,2021-05-09 12:00:00
26,1620540000,2.871e-05,3.071e-05,2.871e-05,2.989e-05,4961549.49,ADA-BTC,2021-05-09 06:00:00
27,1620518400,2.703e-05,2.888e-05,2.754e-05,2.874e-05,2705134.95,ADA-BTC,2021-05-09 00:00:00
28,1620496800,2.682e-05,2.816e-05,2.721e-05,2.753e-05,2799990.75,ADA-BTC,2021-05-08 18:00:00
29,1620475200,2.678e-05,2.754e-05,2.704e-05,2.721e-05,4376016.31,ADA-BTC,2021-05-08 12:00:00
30,1620453600,2.697e-05,2.813e-05,2.805e-05,2.705e-05,2692662.27,ADA-BTC,2021-05-08 06:00:00
31,1620432000,2.757e-05,2.887e-05,2.885e-05,2.809e-05,1798038.9,ADA-BTC,2021-05-08 00:00:00
32,1620410400,2.772e-05,2.907e-05,2.907e-05,2.884e-05,3687909.14,ADA-BTC,2021-05-07 18:00:00
33,1620388800,2.863e-05,3.085e-05,2.997e-05,2.904e-05,6176773.97,ADA-BTC,2021-05-07 12:00:00
34,1620367200,2.846e-05,2.998e-05,2.874e-05,2.995e-05,2285202.65,ADA-BTC,2021-05-07 06:00:00
35,1620345600,2.762e-05,2.996e-05,2.928e-05,2.872e-05,3746782.63,ADA-BTC,2021-05-07 00:00:00
36,1620324000,2.706e-05,3.019e-05,2.853e-05,2.924e-05,7158137.82,ADA-BTC,2021-05-06 18:00:00
37,1620302400,2.78e-05,2.913e-05,2.867e-05,2.852e-05,5755586.81,ADA-BTC,2021-05-06 12:00:00
38,1620280800,2.538e-05,2.933e-05,2.676e-05,2.867e-05,6877768.04,ADA-BTC,2021-05-06 06:00:00
39,1620259200,2.527e-05,2.685e-05,2.579e-05,2.678e-05,5688661.04,ADA-BTC,2021-05-06 00:00:00
40,1620237600,2.464e-05,2.642e-05,2.472e-05,2.576e-05,6533677.99,ADA-BTC,2021-05-05 18:00:00
41,1620216000,2.375e-05,2.516e-05,2.461e-05,2.47e-05,6646864.71,ADA-BTC,2021-05-05 12:00:00
42,1620194400,2.404e-05,2.499e-05,2.417e-05,2.461e-05,2214009.73,ADA-BTC,2021-05-05 06:00:00
43,1620172800,2.375e-05,2.426e-05,2.39e-05,2.419e-05,2130442.79,ADA-BTC,2021-05-05 00:00:00
44,1620151200,2.381e-05,2.41e-05,2.384e-05,2.389e-05,2041839.7,ADA-BTC,2021-05-04 18:00:00
45,1620129600,2.355e-05,2.405e-05,2.386e-05,2.384e-05,5261441.06,ADA-BTC,2021-05-04 12:00:00
46,1620108000,2.322e-05,2.388e-05,2.364e-05,2.388e-05,1916006.12,ADA-BTC,2021-05-04 06:00:00
47,1620086400,2.312e-05,2.392e-05,2.384e-05,2.363e-05,3031051.28,ADA-BTC,2021-05-04 00:00:00
48,1620064800,2.345e-05,2.386e-05,2.362e-05,2.385e-05,2675673.02,ADA-BTC,2021-05-03 18:00:00
49,1620043200,2.316e-05,2.365e-05,2.343e-05,2.36e-05,2201615.93,ADA-BTC,2021-05-03 12:00:00
50,1620021600,2.301e-05,2.348e-05,2.319e-05,2.341e-05,858126.59,ADA-BTC,2021-05-03 06:00:00
51,1620000000,2.306e-05,2.348e-05,2.348e-05,2.32e-05,1419928.06,ADA-BTC,2021-05-03 00:00:00
52,1619978400,2.343e-05,2.376e-05,2.37e-05,2.346e-05,977899.82,ADA-BTC,2021-05-02 18:00:00
53,1619956800,2.312e-05,2.384e-05,2.314e-05,2.37e-05,1221924.02,ADA-BTC,2021-05-02 12:00:00
54,1619935200,2.305e-05,2.344e-05,2.324e-05,2.316e-05,491332.96,ADA-BTC,2021-05-02 06:00:00
55,1619913600,2.302e-05,2.347e-05,2.338e-05,2.323e-05,1004738.0,ADA-BTC,2021-05-02 00:00:00
56,1619892000,2.302e-05,2.354e-05,2.313e-05,2.338e-05,1234796.64,ADA-BTC,2021-05-01 18:00:00
57,1619870400,2.303e-05,2.329e-05,2.322e-05,2.314e-05,1288694.41,ADA-BTC,2021-05-01 12:00:00
58,1619848800,2.3e-05,2.343e-05,2.341e-05,2.322e-05,927314.98,ADA-BTC,2021-05-01 06:00:00
59,1619827200,2.296e-05,2.358e-05,2.346e-05,2.341e-05,1677488.98,ADA-BTC,2021-05-01 00:00:00
60,1619805600,2.327e-05,2.404e-05,2.399e-05,2.344e-05,1784366.35,ADA-BTC,2021-04-30 18:00:00
61,1619784000,2.361e-05,2.472e-05,2.451e-05,2.398e-05,3617225.91,ADA-BTC,2021-04-30 12:00:00
62,1619762400,2.445e-05,2.525e-05,2.506e-05,2.449e-05,1192579.81,ADA-BTC,2021-04-30 06:00:00
63,1619740800,2.414e-05,2.523e-05,2.437e-05,2.505e-05,2523361.9,ADA-BTC,2021-04-30 00:00:00
64,1619719200,2.419e-05,2.477e-05,2.458e-05,2.441e-05,2887514.12,ADA-BTC,2021-04-29 18:00:00
65,1619697600,2.424e-05,2.568e-05,2.56e-05,2.453e-05,4314111.32,ADA-BTC,2021-04-29 12:00:00
66,1619676000,2.451e-05,2.591e-05,2.461e-05,2.56e-05,3839038.66,ADA-BTC,2021-04-29 06:00:00
67,1619654400,2.388e-05,2.466e-05,2.437e-05,2.462e-05,2323401.4,ADA-BTC,2021-04-29 00:00:00
68,1619632800,2.386e-05,2.45e-05,2.393e-05,2.44e-05,2708806.5,ADA-BTC,2021-04-28 18:00:00
69,1619611200,2.333e-05,2.402e-05,2.363e-05,2.391e-05,1626810.18,ADA-BTC,2021-04-28 12:00:00
70,1619589600,2.292e-05,2.414e-05,2.362e-05,2.364e-05,1939071.66,ADA-BTC,2021-04-28 06:00:00
71,1619568000,2.347e-05,2.431e-05,2.376e-05,2.362e-05,2036781.95,ADA-BTC,2021-04-28 00:00:00
72,1619546400,2.345e-05,2.386e-05,2.364e-05,2.376e-05,1745086.94,ADA-BTC,2021-04-27 18:00:00
