,time,low,high,open,close,volume,ticker,date
242,1615896000,0.00655647,0.00674738,0.00661301,0.00658614,814.228,AAVE-BTC,2021-03-16 12:00:00
243,1615874400,0.00655255,0.00674928,0.00659089,0.00662126,1117.543,AAVE-BTC,2021-03-16 06:00:00
244,1615852800,0.0065375,0.00668005,0.00660754,0.00658202,2158.938,AAVE-BTC,2021-03-16 00:00:00
245,1615831200,0.00654832,0.00671326,0.00660078,0.00660312,1210.66,AAVE-BTC,2021-03-15 18:00:00
246,1615809600,0.00651221,0.00664515,0.00656312,0.0066035,2017.334,AAVE-BTC,2021-03-15 12:00:00
247,1615788000,0.00625584,0.00661215,0.00632301,0.00655929,1853.845,AAVE-BTC,2021-03-15 06:00:00
248,1615766400,0.00629128,0.00647385,0.00641258,0.0063034,1022.378,AAVE-BTC,2021-03-15 00:00:00
249,1615744800,0.00637735,0.00652786,0.00637735,0.0064071,1368.164,AAVE-BTC,2021-03-14 18:00:00
250,1615723200,0.0063137,0.00643691,0.00639495,0.00637583,1161.804,AAVE-BTC,2021-03-14 12:00:00
251,1615701600,0.00632739,0.0065147,0.0064568,0.00639506,977.262,AAVE-BTC,2021-03-14 06:00:00
252,1615680000,0.00642885,0.00679294,0.00677225,0.00645942,2088.843,AAVE-BTC,2021-03-14 00:00:00
253,1615658400,0.00673525,0.00703303,0.00699252,0.00677357,2065.942,AAVE-BTC,2021-03-13 18:00:00
254,1615636800,0.00654573,0.00703684,0.00662559,0.00700744,2259.563,AAVE-BTC,2021-03-13 12:00:00
255,1615615200,0.0063856,0.0066486,0.00657945,0.00661576,2272.837,AAVE-BTC,2021-03-13 06:00:00
256,1615593600,0.00641317,0.00661098,0.00652924,0.0065705,1396.598,AAVE-BTC,2021-03-13 00:00:00
257,1615572000,0.00640031,0.0065957,0.00648896,0.00653054,1792.518,AAVE-BTC,2021-03-12 18:00:00
258,1615550400,0.00644901,0.006754,0.00671023,0.00650433,2246.305,AAVE-BTC,2021-03-12 12:00:00
259,1615528800,0.00671522,0.00695624,0.00693137,0.00671522,1888.585,AAVE-BTC,2021-03-12 06:00:00
260,1615507200,0.0069088,0.00710878,0.00703097,0.00693581,1646.385,AAVE-BTC,2021-03-12 00:00:00
261,1615485600,0.006972,0.00718245,0.007059,0.00703098,3276.525,AAVE-BTC,2021-03-11 18:00:00
262,1615464000,0.00700605,0.00724138,0.00721688,0.0070696,1810.288,AAVE-BTC,2021-03-11 12:00:00
263,1615442400,0.00713347,0.00732741,0.00723732,0.00721688,656.797,AAVE-BTC,2021-03-11 06:00:00
264,1615420800,0.00720709,0.00735224,0.00728044,0.00725371,1536.134,AAVE-BTC,2021-03-11 00:00:00
265,1615399200,0.00719072,0.00754731,0.00753127,0.0072665,2605.818,AAVE-BTC,2021-03-10 18:00:00
266,1615377600,0.00748392,0.00777719,0.00774724,0.00753127,1590.796,AAVE-BTC,2021-03-10 12:00:00
267,1615356000,0.00771442,0.00799963,0.00792821,0.00774485,1684.912,AAVE-BTC,2021-03-10 06:00:00
268,1615334400,0.0077582,0.00825655,0.00814556,0.00795296,3402.269,AAVE-BTC,2021-03-10 00:00:00
269,1615312800,0.00786378,0.00820907,0.00787465,0.00812288,3232.55,AAVE-BTC,2021-03-09 18:00:00
270,1615291200,0.00775374,0.0079564,0.00789782,0.00791341,937.891,AAVE-BTC,2021-03-09 12:00:00
271,1615269600,0.00787896,0.00803903,0.00802073,0.00789107,1381.299,AAVE-BTC,2021-03-09 06:00:00
272,1615248000,0.00797122,0.00838815,0.0083615,0.00802158,2440.579,AAVE-BTC,2021-03-09 00:00:00
273,1615226400,0.00804365,0.00845223,0.00809676,0.0083581,4626.276,AAVE-BTC,2021-03-08 18:00:00
274,1615204800,0.00787185,0.00809467,0.0079802,0.00809467,1184.291,AAVE-BTC,2021-03-08 12:00:00
275,1615183200,0.00792444,0.00817888,0.00816902,0.00798022,533.625,AAVE-BTC,2021-03-08 06:00:00
276,1615161600,0.00795247,0.00820382,0.00817071,0.00817431,2021.426,AAVE-BTC,2021-03-08 00:00:00
277,1615140000,0.00776008,0.00816462,0.00803246,0.00816462,1454.843,AAVE-BTC,2021-03-07 18:00:00
278,1615118400,0.00795944,0.00824626,0.00820589,0.00802808,2586.071,AAVE-BTC,2021-03-07 12:00:00
279,1615096800,0.00793587,0.00827469,0.00794,0.00818328,2520.743,AAVE-BTC,2021-03-07 06:00:00
280,1615075200,0.00781001,0.00802495,0.00794431,0.00793312,1980.364,AAVE-BTC,2021-03-07 00:00:00
281,1615053600,0.00758944,0.00801672,0.0077013,0.00793898,1515.231,AAVE-BTC,2021-03-06 18:00:00
282,1615032000,0.00746603,0.00772127,0.00765,0.00769436,1716.843,AAVE-BTC,2021-03-06 12:00:00
283,1615010400,0.007615,0.00772336,0.00767291,0.00765,577.683,AAVE-BTC,2021-03-06 06:00:00
284,1614988800,0.00747505,0.00766788,0.00754445,0.00766788,1215.335,AAVE-BTC,2021-03-06 00:00:00
285,1614967200,0.00749695,0.00765717,0.0076,0.00753571,1021.126,AAVE-BTC,2021-03-05 18:00:00
286,1614945600,0.00741927,0.0076,0.00745908,0.0076,2152.551,AAVE-BTC,2021-03-05 12:00:00
287,1614924000,0.00732583,0.00748202,0.00738427,0.00747096,1908.651,AAVE-BTC,2021-03-05 06:00:00
288,1614902400,0.00735,0.00777858,0.00771693,0.00736993,3043.099,AAVE-BTC,2021-03-05 00:00:00
289,1614880800,0.00765133,0.00801131,0.00800528,0.00772183,1486.069,AAVE-BTC,2021-03-04 18:00:00
290,1614859200,0.00779641,0.00805425,0.00784755,0.008,704.536,AAVE-BTC,2021-03-04 12:00:00
291,1614837600,0.00777265,0.00793489,0.00787979,0.00781696,1179.833,AAVE-BTC,2021-03-04 06:00:00
292,1614816000,0.00771463,0.00798073,0.00786668,0.00788061,900.191,AAVE-BTC,2021-03-04 00:00:00
293,1614794400,0.00777323,0.00802699,0.00793689,0.00786135,1557.646,AAVE-BTC,2021-03-03 18:00:00
294,1614772800,0.007725,0.00800714,0.00783452,0.00794921,2477.76,AAVE-BTC,2021-03-03 12:00:00
295,1614751200,0.00780551,0.00826645,0.00822889,0.00782856,938.381,AAVE-BTC,2021-03-03 06:00:00
296,1614729600,0.00798103,0.00830508,0.0080406,0.00823529,911.822,AAVE-BTC,2021-03-03 00:00:00
297,1614708000,0.00798698,0.00827706,0.00823589,0.00807499,2348.877,AAVE-BTC,2021-03-02 18:00:00
298,1614686400,0.00798563,0.00856375,0.00801142,0.00824209,4403.324,AAVE-BTC,2021-03-02 12:00:00
299,1614664800,0.00779776,0.00805,0.00791851,0.00801591,1312.602,AAVE-BTC,2021-03-02 06:00:00
300,1614643200,0.00771783,0.00798657,0.0077769,0.00791317,2690.821,AAVE-BTC,2021-03-02 00:00:00
301,1614621600,0.00747481,0.0077873,0.00765662,0.0077586,6399.497,AAVE-BTC,2021-03-01 18:00:00
302,1614600000,0.00755063,0.00810068,0.00810068,0.00765662,3451.338,AAVE-BTC,2021-03-01 12:00:00
303,1614578400,0.00783174,0.00816499,0.00799049,0.00808552,7025.644,AAVE-BTC,2021-03-01 06:00:00
304,1614556800,0.0077467,0.00825675,0.00784904,0.00799992,4933.312,AAVE-BTC,2021-03-01 00:00:00
305,1614535200,0.00719754,0.0080466,0.00721163,0.00784269,4872.805,AAVE-BTC,2021-02-28 18:00:00
306,1614513600,0.0069686,0.00730631,0.00717017,0.00720796,1636.886,AAVE-BTC,2021-02-28 12:00:00
307,1614492000,0.00685203,0.00720283,0.00691468,0.0071477,1542.122,AAVE-BTC,2021-02-28 06:00:00
308,1614470400,0.00684286,0.00725655,0.00721856,0.00690769,2919.728,AAVE-BTC,2021-02-28 00:00:00
309,1614448800,0.00714524,0.00742549,0.00720358,0.00721822,2970.453,AAVE-BTC,2021-02-27 18:00:00
310,1614427200,0.00711083,0.00730114,0.00730114,0.00718144,818.827,AAVE-BTC,2021-02-27 12:00:00
311,1614405600,0.00711245,0.00734359,0.00713252,0.0072437,1013.528,AAVE-BTC,2021-02-27 06:00:00
312,1614384000,0.00696132,0.00719577,0.00701669,0.00711523,1724.411,AAVE-BTC,2021-02-27 00:00:00
313,1614362400,0.00687253,0.00737968,0.00724541,0.00700308,2734.609,AAVE-BTC,2021-02-26 18:00:00
314,1614340800,0.00701539,0.0073413,0.0070483,0.00722051,2183.036,AAVE-BTC,2021-02-26 12:00:00
315,1614319200,0.0068184,0.00710092,0.00703537,0.0070483,1388.227,AAVE-BTC,2021-02-26 06:00:00
316,1614297600,0.00696132,0.00721569,0.00719819,0.0070257,2859.356,AAVE-BTC,2021-02-26 00:00:00
317,1614276000,0.00716208,0.00747833,0.00747689,0.00717934,1685.047,AAVE-BTC,2021-02-25 18:00:00
318,1614254400,0.00722768,0.00758239,0.00727165,0.00746774,2307.939,AAVE-BTC,2021-02-25 12:00:00
319,1614232800,0.007268,0.00747449,0.00737992,0.00727165,988.86,AAVE-BTC,2021-02-25 06:00:00
320,1614211200,0.00716208,0.00755497,0.00738909,0.00736487,1715.545,AAVE-BTC,2021-02-25 00:00:00
321,1614189600,0.00720004,0.00767508,0.00765125,0.0074043,1703.002,AAVE-BTC,2021-02-24 18:00:00
322,1614168000,0.00750181,0.00794,0.00784501,0.00764414,3351.27,AAVE-BTC,2021-02-24 12:00:00
323,1614146400,0.00771314,0.00798587,0.00785914,0.00782291,3833.498,AAVE-BTC,2021-02-24 06:00:00
324,1614124800,0.0072528,0.00800484,0.00744396,0.00783442,6850.361,AAVE-BTC,2021-02-24 00:00:00
325,1614103200,0.00676304,0.00762028,0.0070206,0.00745398,4026.454,AAVE-BTC,2021-02-23 18:00:00
326,1614081600,0.00656865,0.00749269,0.00677206,0.00704618,8833.966,AAVE-BTC,2021-02-23 12:00:00
327,1614060000,0.00620565,0.00707815,0.00703553,0.00679525,11524.594,AAVE-BTC,2021-02-23 06:00:00
328,1614038400,0.0067245,0.00743394,0.0073939,0.00706592,6309.376,AAVE-BTC,2021-02-23 00:00:00
329,1614016800,0.00725558,0.00766014,0.00747653,0.00738357,5057.833,AAVE-BTC,2021-02-22 18:00:00
330,1613995200,0.00713281,0.008,0.00752973,0.00747961,10481.089,AAVE-BTC,2021-02-22 12:00:00
331,1613973600,0.00753178,0.00791543,0.00767365,0.00754043,2092.118,AAVE-BTC,2021-02-22 06:00:00
332,1613952000,0.00753304,0.00789938,0.00762387,0.00766643,3281.584,AAVE-BTC,2021-02-22 00:00:00
333,1613930400,0.00744929,0.00769807,0.0075613,0.00760495,4096.435,AAVE-BTC,2021-02-21 18:00:00
334,1613908800,0.00752405,0.00785,0.00782127,0.00755555,1770.18,AAVE-BTC,2021-02-21 12:00:00
335,1613887200,0.00758,0.00794466,0.00777425,0.00782883,2168.537,AAVE-BTC,2021-02-21 06:00:00
336,1613865600,0.0076833,0.00810853,0.0078732,0.00778321,5535.273,AAVE-BTC,2021-02-21 00:00:00
337,1613844000,0.00763014,0.00879201,0.00836059,0.00788105,10211.152,AAVE-BTC,2021-02-20 18:00:00
338,1613822400,0.00803679,0.00856034,0.00844866,0.00836059,9314.939,AAVE-BTC,2021-02-20 12:00:00
339,1613800800,0.00789263,0.00895289,0.0079251,0.00845767,9293.507,AAVE-BTC,2021-02-20 06:00:00
340,1613779200,0.0069717,0.00799281,0.00749855,0.00790995,7895.626,AAVE-BTC,2021-02-20 00:00:00
341,1613757600,0.00732493,0.00786126,0.00783041,0.00751411,8646.785,AAVE-BTC,2021-02-19 18:00:00
342,1613736000,0.00765275,0.0084681,0.00831792,0.00781735,7411.194,AAVE-BTC,2021-02-19 12:00:00
343,1613714400,0.00814936,0.00848184,0.0082614,0.0083095,1599.391,AAVE-BTC,2021-02-19 06:00:00
344,1613692800,0.00822465,0.00863879,0.00859431,0.00827614,3107.752,AAVE-BTC,2021-02-19 00:00:00
345,1613671200,0.00843358,0.00884371,0.0087486,0.00858326,2721.456,AAVE-BTC,2021-02-18 18:00:00
346,1613649600,0.00869248,0.00911242,0.00905639,0.00874906,1915.923,AAVE-BTC,2021-02-18 12:00:00
347,1613628000,0.00872742,0.00924734,0.00886626,0.00904932,2312.949,AAVE-BTC,2021-02-18 06:00:00
348,1613606400,0.0085459,0.00911509,0.0086658,0.00885749,4013.968,AAVE-BTC,2021-02-18 00:00:00
349,1613584800,0.00828,0.00869033,0.00846565,0.0086583,4987.579,AAVE-BTC,2021-02-17 18:00:00
350,1613563200,0.00841051,0.00913335,0.00857499,0.00846655,4041.989,AAVE-BTC,2021-02-17 12:00:00
351,1613541600,0.00812359,0.00875776,0.00830656,0.00857175,5352.722,AAVE-BTC,2021-02-17 06:00:00
352,1613520000,0.00810783,0.00881419,0.00881063,0.00831055,7300.203,AAVE-BTC,2021-02-17 00:00:00
353,1613498400,0.00864055,0.00923272,0.00894877,0.00879348,4197.654,AAVE-BTC,2021-02-16 18:00:00
354,1613476800,0.00872226,0.00926422,0.00917858,0.00896915,4795.179,AAVE-BTC,2021-02-16 12:00:00
355,1613455200,0.00917858,0.00941053,0.00937345,0.00917858,1344.778,AAVE-BTC,2021-02-16 06:00:00
356,1613433600,0.00920694,0.00986294,0.00951685,0.00937253,4020.68,AAVE-BTC,2021-02-16 00:00:00
357,1613412000,0.00926227,0.01021738,0.00999511,0.00947186,4469.998,AAVE-BTC,2021-02-15 18:00:00
358,1613390400,0.0096782,0.01021053,0.00976107,0.00998276,3742.701,AAVE-BTC,2021-02-15 12:00:00
359,1613368800,0.00936209,0.00980686,0.00939518,0.00975335,2218.153,AAVE-BTC,2021-02-15 06:00:00
360,1613347200,0.00845925,0.0097246,0.00966007,0.00939355,16363.665,AAVE-BTC,2021-02-15 00:00:00
361,1613325600,0.0095781,0.00993368,0.0096851,0.00964195,4418.594,AAVE-BTC,2021-02-14 18:00:00
362,1613304000,0.00948104,0.00996888,0.00986226,0.00970819,5276.264,AAVE-BTC,2021-02-14 12:00:00
363,1613282400,0.00971,0.01010859,0.00988651,0.00985833,4149.094,AAVE-BTC,2021-02-14 06:00:00
364,1613260800,0.00988311,0.01070388,0.01053887,0.0098865,3513.971,AAVE-BTC,2021-02-14 00:00:00
365,1613239200,0.01046112,0.01067388,0.0105837,0.01053262,2865.71,AAVE-BTC,2021-02-13 18:00:00
366,1613217600,0.01053112,0.01080388,0.01060469,0.0106278,2316.411,AAVE-BTC,2021-02-13 12:00:00
367,1613196000,0.01047636,0.0109466,0.01088603,0.01066516,2878.742,AAVE-BTC,2021-02-13 06:00:00
368,1613174400,0.01081612,0.01144887,0.01119063,0.01089235,3367.871,AAVE-BTC,2021-02-13 00:00:00
369,1613152800,0.01088121,0.0113932,0.01097306,0.01118223,5174.923,AAVE-BTC,2021-02-12 18:00:00
370,1613131200,0.01068612,0.01105,0.01090336,0.01097388,3701.464,AAVE-BTC,2021-02-12 12:00:00
371,1613109600,0.01073722,0.01113978,0.01095414,0.01090335,2376.053,AAVE-BTC,2021-02-12 06:00:00
372,1613088000,0.0105752,0.01096388,0.01080428,0.01094026,4459.783,AAVE-BTC,2021-02-12 00:00:00
373,1613066400,0.01067113,0.0111582,0.01115633,0.01077254,7025.468,AAVE-BTC,2021-02-11 18:00:00
374,1613044800,0.01094832,0.01165883,0.01142892,0.01113633,4669.967,AAVE-BTC,2021-02-11 12:00:00
375,1613023200,0.01137277,0.01171142,0.01161859,0.01141176,3434.852,AAVE-BTC,2021-02-11 06:00:00
376,1613001600,0.01149412,0.01182873,0.01165234,0.01161096,2611.171,AAVE-BTC,2021-02-11 00:00:00
377,1612980000,0.01128516,0.01188206,0.01148141,0.01165457,3326.94,AAVE-BTC,2021-02-10 18:00:00
378,1612958400,0.01116,0.01202166,0.011947,0.01148083,9077.159,AAVE-BTC,2021-02-10 12:00:00
379,1612936800,0.01143943,0.01258984,0.01234223,0.01197849,6547.698,AAVE-BTC,2021-02-10 06:00:00
380,1612915200,0.01042857,0.01252916,0.01053909,0.01230325,17202.446,AAVE-BTC,2021-02-10 00:00:00
381,1612893600,0.01034014,0.01077504,0.01060514,0.01052456,4016.538,AAVE-BTC,2021-02-09 18:00:00
382,1612872000,0.01018561,0.01079612,0.01054841,0.01060514,3739.54,AAVE-BTC,2021-02-09 12:00:00
383,1612850400,0.01015841,0.01091724,0.01037017,0.01054665,5291.487,AAVE-BTC,2021-02-09 06:00:00
384,1612828800,0.01012774,0.0108045,0.01053374,0.01033917,7970.154,AAVE-BTC,2021-02-09 00:00:00
385,1612807200,0.01006648,0.01169948,0.01154488,0.01053849,10910.613,AAVE-BTC,2021-02-08 18:00:00
386,1612785600,0.01,0.01343905,0.01332677,0.01151632,19000.293,AAVE-BTC,2021-02-08 12:00:00
387,1612764000,0.01248111,0.01334357,0.01258781,0.01332677,4550.612,AAVE-BTC,2021-02-08 06:00:00
388,1612742400,0.01206338,0.0127382,0.01215973,0.01256062,3388.188,AAVE-BTC,2021-02-08 00:00:00
389,1612720800,0.01136416,0.01239546,0.01148998,0.01220819,5819.341,AAVE-BTC,2021-02-07 18:00:00
390,1612699200,0.01050829,0.0117843,0.01130256,0.01153584,5648.995,AAVE-BTC,2021-02-07 12:00:00
391,1612677600,0.01116184,0.01165853,0.01149111,0.0113042,1875.903,AAVE-BTC,2021-02-07 06:00:00
392,1612656000,0.01119267,0.01231621,0.01210217,0.01146615,4199.994,AAVE-BTC,2021-02-07 00:00:00
393,1612634400,0.01166524,0.01227641,0.01200242,0.01209118,5972.482,AAVE-BTC,2021-02-06 18:00:00
394,1612612800,0.01102137,0.01238874,0.0110797,0.01199709,14555.206,AAVE-BTC,2021-02-06 12:00:00
395,1612591200,0.01090463,0.01211431,0.01193265,0.01106682,9190.949,AAVE-BTC,2021-02-06 06:00:00
396,1612569600,0.01140004,0.013293,0.01324169,0.0119615,16347.48,AAVE-BTC,2021-02-06 00:00:00
397,1612548000,0.01313943,0.01393152,0.01363451,0.01322715,3582.873,AAVE-BTC,2021-02-05 18:00:00
398,1612526400,0.0130125,0.01424135,0.01307281,0.01360727,12580.317,AAVE-BTC,2021-02-05 12:00:00
399,1612504800,0.01259872,0.01340003,0.01285385,0.01307281,3582.218,AAVE-BTC,2021-02-05 06:00:00
400,1612483200,0.01262184,0.01374427,0.01265339,0.01286631,7731.684,AAVE-BTC,2021-02-05 00:00:00
401,1612461600,0.01228592,0.01424592,0.01413527,0.01266241,22800.094,AAVE-BTC,2021-02-04 18:00:00
402,1612440000,0.01125504,0.015,0.01142036,0.01413527,20784.48,AAVE-BTC,2021-02-04 12:00:00
403,1612418400,0.01054601,0.01187016,0.0112379,0.01143768,9747.969,AAVE-BTC,2021-02-04 06:00:00
404,1612396800,0.01020881,0.01268364,0.01024058,0.01125361,23404.275,AAVE-BTC,2021-02-04 00:00:00
405,1612375200,0.00913711,0.01034,0.00922108,0.0102375,7873.702,AAVE-BTC,2021-02-03 18:00:00
406,1612353600,0.00878317,0.00942372,0.00883822,0.00921909,7924.814,AAVE-BTC,2021-02-03 12:00:00
407,1612332000,0.00843298,0.0089587,0.00845142,0.00884981,1901.708,AAVE-BTC,2021-02-03 06:00:00
408,1612310400,0.00824021,0.00863467,0.00857855,0.00847969,4183.085,AAVE-BTC,2021-02-03 00:00:00
409,1612288800,0.00832523,0.00872761,0.00867285,0.00855242,2965.298,AAVE-BTC,2021-02-02 18:00:00
410,1612267200,0.00820251,0.00887644,0.00836206,0.00865963,5692.908,AAVE-BTC,2021-02-02 12:00:00
411,1612245600,0.00823278,0.00874059,0.00865113,0.00834403,1734.918,AAVE-BTC,2021-02-02 06:00:00
412,1612224000,0.00853184,0.00880113,0.00879538,0.00863564,2434.835,AAVE-BTC,2021-02-02 00:00:00
413,1612202400,0.00857709,0.00906539,0.00869319,0.00881072,4338.785,AAVE-BTC,2021-02-01 18:00:00
414,1612180800,0.00844,0.00887777,0.00853675,0.00869375,4528.911,AAVE-BTC,2021-02-01 12:00:00
415,1612159200,0.00844854,0.00896309,0.00887721,0.00852021,2761.36,AAVE-BTC,2021-02-01 06:00:00
416,1612137600,0.00878129,0.00914526,0.00905179,0.00888209,2134.549,AAVE-BTC,2021-02-01 00:00:00
417,1612116000,0.009005,0.00928304,0.00913332,0.00905027,2893.705,AAVE-BTC,2021-01-31 18:00:00
418,1612094400,0.0089,0.00925953,0.00920397,0.00915639,4351.37,AAVE-BTC,2021-01-31 12:00:00
419,1612072800,0.00891941,0.00929999,0.00907554,0.00918955,1919.067,AAVE-BTC,2021-01-31 06:00:00
420,1612051200,0.00892817,0.00932594,0.0091675,0.00907673,3247.299,AAVE-BTC,2021-01-31 00:00:00
421,1612029600,0.0089013,0.0093033,0.0093033,0.00919712,4983.016,AAVE-BTC,2021-01-30 18:00:00
422,1612008000,0.00842816,0.00947747,0.00850904,0.0093023,12220.843,AAVE-BTC,2021-01-30 12:00:00
423,1611986400,0.00824255,0.00862961,0.00853936,0.00850904,1487.033,AAVE-BTC,2021-01-30 06:00:00
424,1611964800,0.00832151,0.00885614,0.00839948,0.00854829,3358.806,AAVE-BTC,2021-01-30 00:00:00
425,1611943200,0.00781353,0.00856729,0.00799715,0.00841,8342.153,AAVE-BTC,2021-01-29 18:00:00
426,1611921600,0.00741048,0.00806828,0.00794581,0.00799713,11364.165,AAVE-BTC,2021-01-29 12:00:00
427,1611900000,0.00741849,0.00927999,0.00892649,0.0079396,18181.537,AAVE-BTC,2021-01-29 06:00:00
428,1611878400,0.00851603,0.009107,0.00891331,0.00892475,6141.736,AAVE-BTC,2021-01-29 00:00:00
429,1611856800,0.00882763,0.00926701,0.00888328,0.00891585,4781.312,AAVE-BTC,2021-01-28 18:00:00
430,1611835200,0.00880783,0.00949158,0.00933959,0.00889238,4976.454,AAVE-BTC,2021-01-28 12:00:00
431,1611813600,0.00882806,0.00933959,0.0089194,0.00933959,1936.744,AAVE-BTC,2021-01-28 06:00:00
432,1611792000,0.00881229,0.00953275,0.0093732,0.00890537,5693.571,AAVE-BTC,2021-01-28 00:00:00
433,1611770400,0.00904478,0.00965933,0.00912916,0.00939031,11014.457,AAVE-BTC,2021-01-27 18:00:00
434,1611748800,0.00862845,0.00944167,0.00876408,0.00913728,11709.163,AAVE-BTC,2021-01-27 12:00:00
435,1611727200,0.00832149,0.0089,0.00843983,0.0087724,4054.728,AAVE-BTC,2021-01-27 06:00:00
436,1611705600,0.00825428,0.00865651,0.00855597,0.00842927,3693.436,AAVE-BTC,2021-01-27 00:00:00
437,1611684000,0.00842689,0.0089,0.00854722,0.00856341,10595.704,AAVE-BTC,2021-01-26 18:00:00
438,1611662400,0.00771542,0.00865291,0.00790024,0.0085324,8048.451,AAVE-BTC,2021-01-26 12:00:00
439,1611640800,0.00781379,0.00821784,0.00821325,0.00788735,2106.833,AAVE-BTC,2021-01-26 06:00:00
440,1611619200,0.00765799,0.00834999,0.00766188,0.00820885,11899.394,AAVE-BTC,2021-01-26 00:00:00
441,1611597600,0.00721944,0.00781414,0.00733911,0.00767063,8305.555,AAVE-BTC,2021-01-25 18:00:00
442,1611576000,0.00724034,0.00808516,0.00796629,0.00735952,9156.935,AAVE-BTC,2021-01-25 12:00:00
443,1611554400,0.007605,0.0081393,0.0081012,0.00798335,5604.88,AAVE-BTC,2021-01-25 06:00:00
444,1611532800,0.0078291,0.00864082,0.0081993,0.00811678,13894.2,AAVE-BTC,2021-01-25 00:00:00
445,1611511200,0.00780135,0.01086071,0.00792842,0.00819015,36763.986,AAVE-BTC,2021-01-24 18:00:00
446,1611489600,0.00721863,0.00799999,0.00744174,0.00793989,9538.51,AAVE-BTC,2021-01-24 12:00:00
447,1611468000,0.00707203,0.00756191,0.00725044,0.00741952,4445.825,AAVE-BTC,2021-01-24 06:00:00
448,1611446400,0.0066414,0.00734973,0.0066414,0.00725614,11738.228,AAVE-BTC,2021-01-24 00:00:00
449,1611424800,0.0064363,0.00683274,0.00682619,0.00666436,5509.284,AAVE-BTC,2021-01-23 18:00:00
450,1611403200,0.00611513,0.00686058,0.00616182,0.00681626,6065.637,AAVE-BTC,2021-01-23 12:00:00
451,1611381600,0.005901,0.00634789,0.005901,0.00617274,2720.577,AAVE-BTC,2021-01-23 06:00:00
452,1611360000,0.00570693,0.0060657,0.00573935,0.00590464,3524.904,AAVE-BTC,2021-01-23 00:00:00
453,1611338400,0.00573793,0.00598999,0.00589156,0.00574982,3148.685,AAVE-BTC,2021-01-22 18:00:00
454,1611316800,0.00583815,0.00600997,0.0059028,0.00586074,3613.582,AAVE-BTC,2021-01-22 12:00:00
455,1611295200,0.00562058,0.00593729,0.00565699,0.00590929,2770.626,AAVE-BTC,2021-01-22 06:00:00
456,1611273600,0.0049763,0.00588233,0.00519905,0.00566355,9483.979,AAVE-BTC,2021-01-22 00:00:00
457,1611252000,0.00515026,0.00554997,0.00519587,0.0051919,5886.176,AAVE-BTC,2021-01-21 18:00:00
458,1611230400,0.005157,0.00543705,0.00523166,0.00519315,4566.896,AAVE-BTC,2021-01-21 12:00:00
459,1611208800,0.00502,0.00538015,0.00538015,0.00522169,6785.942,AAVE-BTC,2021-01-21 06:00:00
460,1611187200,0.00531069,0.00568438,0.00555278,0.00536657,2023.578,AAVE-BTC,2021-01-21 00:00:00
461,1611165600,0.0052573,0.00559552,0.00532332,0.00555873,3144.166,AAVE-BTC,2021-01-20 18:00:00
462,1611144000,0.00503226,0.00539629,0.00513369,0.00531542,3385.915,AAVE-BTC,2021-01-20 12:00:00
463,1611122400,0.00506297,0.00547548,0.00543989,0.00512523,1935.539,AAVE-BTC,2021-01-20 06:00:00
464,1611100800,0.00516712,0.00552322,0.00518678,0.00544445,3301.602,AAVE-BTC,2021-01-20 00:00:00
465,1611079200,0.00508867,0.00533924,0.00530426,0.00516976,5642.769,AAVE-BTC,2021-01-19 18:00:00
466,1611057600,0.0052814,0.00560433,0.00548563,0.00531108,3000.86,AAVE-BTC,2021-01-19 12:00:00
467,1611036000,0.00538533,0.00563832,0.0055795,0.00548563,2757.075,AAVE-BTC,2021-01-19 06:00:00
468,1611014400,0.00502,0.00579,0.00546276,0.00557081,6509.57,AAVE-BTC,2021-01-19 00:00:00
469,1610992800,0.00503489,0.00549998,0.00512748,0.00546276,4182.763,AAVE-BTC,2021-01-18 18:00:00
470,1610971200,0.00500701,0.00524876,0.00521223,0.00513189,2526.623,AAVE-BTC,2021-01-18 12:00:00
